,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
11088,18 - 25,8326032488,20190000217669,8326104294,Arrest,-,8582,1991,M,White,Black or African American,Male,2019-06-15,02:10:49,PROWLER - IP/JO,--BURGLARY - RESIDENTIAL OCCUPIED,911,SOUTHWEST PCT 3RD W - WILLIAM,Y,N,SouthWest,W,W2,2,3,1,0,0,1,2,0
11089,18 - 25,8327379170,20190000478198,12118450303,Arrest,-,7640,1972,F,White,White,Male,2019-12-27,18:30:31,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),HOSPITAL GUARD ASSIGNMENT,911,WEST PCT 2ND W - DAVID,Y,Y,West,D,D3,2,3,1,0,1,1,1,0
11090,18 - 25,8332356156,20190000221195,8332361986,Field Contact,-,7723,1987,M,White,White,Male,2019-06-17,18:43:26,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,EAST PCT 2ND W - EDWARD,N,Y,South,R,R1,2,1,0,0,0,1,1,0
11091,18 - 25,8342937193,20190000227321,8342940739,Offense Report,-,8553,1992,M,White,Unknown,Male,2019-06-22,03:04:32,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - JOHN,N,Y,North,J,J3,2,2,0,0,0,1,3,0
11092,18 - 25,8354420189,20190000228278,8354527243,Offense Report,-,8356,1988,M,White,White,Male,2019-06-22,19:58:12,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 2ND W - K/Q RELIEF,N,N,-,-,-,2,2,0,0,0,1,1,0
11093,18 - 25,8412091628,20190000232099,8412113589,Offense Report,-,8377,1983,M,White,Black or African American,Male,2019-06-25,17:08:20,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",ONVIEW,EAST PCT 2ND W - CHARLIE,N,N,East,C,C1,2,2,0,0,0,1,2,0
11094,18 - 25,8416146114,20190000439603,11904895865,Field Contact,-,8664,1997,M,White,Black or African American,Male,2019-11-26,16:10:55,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,911,TRAINING - FIELD TRAINING SQUAD,N,Y,-,-,-,2,1,0,0,0,1,2,0
11095,18 - 25,8280402524,20190000444295,11910348080,Arrest,-,8465,1990,M,White,White,Male,2019-12-01,01:11:33,ASLT - DV,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - BOY,Y,N,North,B,B1,2,3,1,0,0,1,1,0
11096,18 - 25,8300391330,20190000207900,8300389336,Field Contact,-,8575,1984,F,White,White,Male,2019-06-08,03:08:32,FIGHT - JO - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,2,1,0,0,1,1,1,0
11097,18 - 25,8306131922,20190000210830,8306147186,Offense Report,-,8484,1986,M,White,Unknown,Female,2019-06-10,11:16:57,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,ONVIEW,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1,2,2,0,0,0,1,3,1
11098,18 - 25,8314923227,20190000212829,8314912424,Field Contact,Knife/Cutting/Stabbing Instrument,8492,1989,M,White,White,Male,2019-06-11,17:17:12,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K1,2,1,0,1,0,1,1,0
11099,18 - 25,8318568536,20190000215559,8321171658,Arrest,-,6235,1972,M,White,Asian,Female,2019-06-13,16:47:51,-,-,-,WEST PCT 2ND W - DAVID BEATS,Y,N,West,M,M2,2,3,1,0,0,1,5,1
11100,18 - 25,8323835472,20190000216282,8323832956,Field Contact,-,8646,1996,M,White,Unknown,Male,2019-06-14,02:13:06,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,W,W1,2,1,0,0,0,1,3,0
11101,18 - 25,8331317410,20190000220452,8331305596,Field Contact,-,8430,1995,M,White,White,Male,2019-06-17,05:34:33,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - GEORGE,N,Y,East,E,E1,2,1,0,0,0,1,1,0
11103,18 - 25,8337340148,20190000225607,8337335536,Field Contact,-,8511,1989,M,White,Black or African American,Male,2019-06-20,18:09:18,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,N,N2,2,1,0,0,0,1,2,0
11104,18 - 25,8337794407,20190000225999,8337796364,Arrest,-,8632,1997,M,White,American Indian or Alaska Native,Male,2019-06-21,02:40:20,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 2ND W - DAVID,Y,N,West,K,K2,2,3,1,0,0,1,6,0
11105,18 - 25,8342937051,20190000227321,8342938012,Offense Report,-,8553,1992,M,White,Unknown,Male,2019-06-22,02:57:22,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - JOHN,N,Y,North,J,J3,2,2,0,0,0,1,3,0
11106,18 - 25,8269065891,20190000322425,9922573289,Offense Report,-,8452,1991,M,White,White,Female,2019-08-29,15:51:09,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--WARRANT SERVICES - FELONY,911,EAST PCT 2ND W - CHARLIE,N,N,East,C,C1,2,2,0,0,0,1,1,1
11107,18 - 25,8277279275,20190000204339,8277303136,Field Contact,-,7413,1982,M,White,Asian,Male,2019-06-05,21:22:24,-,-,-,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,SouthWest,F,F2,2,1,0,0,0,1,5,0
11108,18 - 25,8277303553,20190000204650,8277275777,Field Contact,-,8317,1981,M,White,Asian,Male,2019-06-05,20:50:44,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,-,-,-,2,1,0,0,0,1,5,0
11109,18 - 25,8302808354,20190000210248,8302852612,Offense Report,-,8597,1990,M,Asian,White,Male,2019-06-09,23:54:12,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E1,2,2,0,0,0,4,1,0
11110,18 - 25,8317041699,20190000214800,8317082054,Offense Report,-,8574,1984,M,White,Native Hawaiian or Other Pacific Islander,Female,2019-06-13,01:41:47,FIGHT - JO - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,ONVIEW,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,-,-,-,2,2,0,0,0,1,9,1
11111,18 - 25,8332614836,20190000221586,8332611557,Field Contact,-,7773,1978,M,White,White,Female,2019-06-17,23:01:25,"DISTURBANCE, MISCELLANEOUS/OTHER",--THEFT - SHOPLIFT,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,-,-,-,2,1,0,0,0,1,1,1
11112,18 - 25,8333120525,20190000221907,8333298748,Field Contact,-,8406,1991,F,White,Unknown,Female,2019-06-18,10:59:43,DOWN - CHECK FOR PERSON DOWN,--TRAFFIC - D.U.I.,911,NORTH PCT 1ST W - NORA (JOHN),N,N,North,J,J3,2,1,0,0,1,1,3,1
11113,18 - 25,8335837542,20190000328184,10046974930,Field Contact,-,8640,1992,M,Black or African American,Black or African American,Male,2019-09-02,22:55:58,"AUTO THEFT-IP/JO - VEHICLE, PLATES, TABS",--AUTOMOBILES - AUTO THEFT,911,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,SouthWest,F,F2,2,1,0,0,0,5,2,0
11114,18 - 25,8337095345,20190000225215,8337101628,Offense Report,-,7734,1986,M,Asian,White,Male,2019-06-20,14:56:37,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)","TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - BOY,N,N,North,B,B2,2,2,0,0,0,4,1,0
11115,18 - 25,8354701973,20190000228485,8354697805,Field Contact,-,7713,1982,M,White,White,Female,2019-06-22,22:08:33,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--VICE - PROSTITUTION,ONVIEW,NORTH PCT 3RD W - JOHN RELIEF,N,N,North,N,N3,2,1,0,0,0,1,1,1
11116,18 - 25,8412784444,20200000020505,12171782860,Arrest,-,8675,1994,M,White,White,Male,2020-01-17,22:36:06,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,NORTH PCT 3RD W - LINCOLN,Y,N,North,L,L2,2,3,1,0,0,1,1,0
11117,18 - 25,8301493410,20190000208879,8301516426,Field Contact,-,8305,1976,M,White,Asian,Male,2019-06-08,23:21:51,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,ONVIEW,WEST PCT 3RD W - DAVID,N,N,West,D,D2,2,1,0,0,0,1,5,0
11118,18 - 25,8302804364,20190000258552,8614403526,Offense Report,-,8597,1990,M,Asian,White,Male,2019-07-14,23:14:37,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,2,2,0,0,0,4,1,0
11119,18 - 25,8312929819,20190000417198,11696909349,Field Contact,-,7713,1982,M,White,Black or African American,Female,2019-11-08,23:18:59,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--VICE - PROSTITUTION,ONVIEW,NORTH PCT 3RD W - JOHN RELIEF,N,N,North,N,N2,2,1,0,0,0,1,2,1
11120,18 - 25,8324460827,20190000216407,8324240981,Field Contact,-,8621,1986,M,Nat Hawaiian/Oth Pac Islander,White,Male,2019-06-14,09:05:45,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,K,K1,2,1,0,0,0,7,1,0
11121,18 - 25,8434091007,20190000233525,8434097689,Arrest,-,7760,1981,M,White,Black or African American,Male,2019-06-26,18:42:53,FIGHT - IP - PHYSICAL (NO WEAPONS),--WARRANT SERVICES - FELONY,911,NORTH PCT 2ND W - JOHN,Y,Y,North,J,J3,2,3,1,0,0,1,2,0
11122,18 - 25,8434286687,20190000232526,8434282367,Field Contact,-,7521,1986,F,White,Asian,Female,2019-06-26,20:55:23,-,-,-,EAST PCT 3RD W - EAST BEATS,N,N,-,-,-,2,1,0,0,1,1,5,1
11123,18 - 25,8519838006,20190000295666,9648578732,Arrest,-,7773,1978,M,White,White,Male,2019-08-10,01:32:11,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG),911,NORTH PCT 3RD W - B/N RELIEF,Y,N,North,N,N2,2,3,1,0,0,1,1,0
11124,18 - 25,8527134271,20190000236848,8527176495,Offense Report,-,8483,1986,M,White,White,Male,2019-06-29,00:11:06,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,2,2,0,0,0,1,1,0
11125,18 - 25,8544912185,20190000240930,8544948507,Field Contact,-,5955,1965,M,Asian,White,Male,2019-07-02,03:49:43,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND WATCH - B/N RELIEF,N,Y,North,B,B2,2,1,0,0,0,4,1,0
11126,18 - 25,8596719423,20190000243471,8596765263,Offense Report,-,8467,1990,M,Asian,Black or African American,Male,2019-07-03,22:54:01,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--DISTURBANCE - OTHER,911,SOUTH PCT 3RD W - SAM,N,N,South,S,S1,2,2,0,0,0,4,2,0
11127,18 - 25,8600255734,20190000245126,8600319049,Arrest,-,8630,1988,M,White,Unknown,Male,2019-07-05,04:03:54,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 3RD WATCH - CHARLIE RELIEF,Y,Y,East,E,E2,2,3,1,0,0,1,3,0
11129,18 - 25,8601953829,20190000246206,8601991718,Offense Report,-,7528,1969,M,White,White,Male,2019-07-05,20:57:04,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND W - UNION,N,N,North,U,U1,2,2,0,0,0,1,1,0
11131,18 - 25,8507304563,20190000296324,9649115121,Field Contact,-,8564,1987,M,Hispanic or Latino,Black or African American,Female,2019-08-10,15:42:50,AUTO THEFT - VEH THEFT OR THEFT & RECOVERY,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,NORTH PCT 2ND W - JOHN,N,N,North,N,N3,2,1,0,0,0,2,2,1
11132,18 - 25,8530161101,20190000237085,8530208457,Arrest,-,6122,1966,M,White,Black or African American,Male,2019-06-29,08:36:28,CARJACKING - IP/JO - ROBBERY,--ROBBERY - STRONG ARM,911,SOUTHWEST PCT 1ST W - WILLIAM,Y,N,SouthWest,W,W2,2,3,1,0,0,1,2,0
11133,18 - 25,8543485019,20190000239305,8543463891,Field Contact,-,8606,1965,F,White,White,Female,2019-07-01,20:32:10,"MVC - REPORT, NON INJ/NON BLKG OR AFTER FACT INJ",--CHILD - CHILD ENDANGERMENT,911,WEST PCT 3RD W - D/M RELIEF,N,N,-,-,-,2,1,0,0,1,1,1,1
11134,18 - 25,8606835846,20190000249762,8606848618,Offense Report,-,8640,1992,M,Black or African American,Unknown,Male,2019-07-08,17:24:45,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC","--FRAUD - FORGERY, BAD CHECKS",911,TRAINING - FIELD TRAINING SQUAD,N,N,SouthWest,F,F1,2,2,0,0,0,5,3,0
11135,18 - 25,8607283830,20190000250294,8607268745,Field Contact,-,7534,1984,M,Asian,Black or African American,Male,2019-07-09,00:39:37,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,"--WEAPON, PERSON WITH - GUN",911,NORTH PCT 3RD W - NORA,N,N,North,N,N3,2,1,0,0,0,4,2,0
11136,18 - 25,8607308509,20190000250152,8607307386,Field Contact,-,7717,1991,F,White,Black or African American,Male,2019-07-09,01:26:45,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),911,SOUTH PCT 3RD W - SAM,N,N,South,S,S1,2,1,0,0,1,1,2,0
11138,18 - 25,8611976606,20190000346152,10371206461,Field Contact,-,8527,1990,M,Hispanic or Latino,Black or African American,Male,2019-09-16,04:59:56,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,SouthWest,F,F1,2,1,0,0,0,2,2,0
11139,18 - 25,8614508533,20190000286009,9490444573,Field Contact,-,8366,1983,M,White,White,Female,2019-08-03,09:35:03,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--DISTURBANCE - OTHER,ONVIEW,SOUTH PCT 1ST W - OCEAN,N,N,South,O,O1,2,1,0,0,0,1,1,1
11140,18 - 25,8618239473,20190000261637,8618236361,Field Contact,-,5955,1965,M,Asian,White,Female,2019-07-17,02:26:49,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,-,-,-,2,1,0,0,0,4,1,1
11141,18 - 25,8356059350,20190000402660,11622847426,Field Contact,-,7456,1979,M,White,Unknown,Female,2019-10-31,07:22:13,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,"TELEPHONE OTHER, NOT 911",NORTH PCT OPS - ACT DAY,N,N,North,B,B3,2,1,0,0,0,1,3,1
11142,18 - 25,8356059350,20190000444026,11909989701,Field Contact,-,8657,1984,M,White,Unknown,Female,2019-11-30,18:10:46,TRESPASS,--THEFT - ALL OTHER,911,EAST PCT 2ND W - GEORGE,N,N,East,G,G1,2,1,0,0,0,1,3,1
11143,18 - 25,8519921414,20190000411788,11685416299,Field Contact,-,8548,1991,F,White,Unknown,Male,2019-11-05,03:07:36,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 3RD W - JOHN,N,N,North,J,J3,2,1,0,0,1,1,3,0
11144,18 - 25,8520004096,20190000408764,11672401889,Arrest,-,8506,1991,F,Two or More Races,Black or African American,Male,2019-11-02,18:22:11,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,Y,N,SouthWest,F,F2,2,3,1,0,1,3,2,0
11145,18 - 25,8600406527,20190000245157,8600505140,Offense Report,-,8331,1987,M,White,White,Male,2019-07-05,06:17:14,DIST - IP/JO - DV DIST - NO ASLT,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E1,2,2,0,0,0,1,1,0
11146,18 - 25,8603619526,20190000247946,8603660581,Arrest,-,6770,1979,M,White,Asian,Male,2019-07-07,03:27:14,"DISTURBANCE, MISCELLANEOUS/OTHER",--ROBBERY - STRONG ARM,ONVIEW,,Y,N,West,Q,Q3,2,3,1,0,0,1,5,0
11147,18 - 25,8609432211,20190000251950,8609497151,Arrest,-,7769,1969,M,White,Unknown,Female,2019-07-10,13:12:06,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 1ST W - KING/QUEEN,Y,Y,West,K,K3,2,3,1,0,0,1,3,1
11148,18 - 25,8615023155,20190000326602,10045467336,Field Contact,-,8632,1997,M,White,White,Male,2019-09-01,15:49:08,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - MISDEMEANOR,911,WEST PCT 2ND W - DAVID,N,N,West,D,D1,2,1,0,0,0,1,1,0
11149,18 - 25,8615351180,20190000259697,8615364546,Field Contact,-,8303,1991,M,Hispanic or Latino,Black or African American,Female,2019-07-15,19:16:36,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,C,C3,2,1,0,0,0,2,2,1
11150,18 - 25,8620411474,20190000323360,9928120311,Arrest,-,7758,1987,M,White,Black or African American,Male,2019-08-30,06:48:49,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,N,East,E,E3,2,3,1,0,0,1,2,0
11151,18 - 25,8655284314,20190000264068,8654905321,Field Contact,-,8303,1991,M,Hispanic or Latino,White,Female,2019-07-18,17:29:10,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,G,G1,2,1,0,0,0,2,1,1
11152,18 - 25,8530739688,20190000237033,8530569659,Field Contact,-,8557,1992,F,White,Asian,Male,2019-06-29,09:55:41,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,G,G1,2,1,0,0,1,1,5,0
11153,18 - 25,8610662701,20190000253143,8610678710,Offense Report,-,6863,1981,M,White,Black or African American,Male,2019-07-11,07:37:23,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,NORTH PCT 1ST W - L/U RELIEF,N,N,North,N,N1,2,2,0,0,0,1,2,0
11155,18 - 25,8611409831,20190000253946,8611421855,Arrest,-,8577,1989,M,White,White,Male,2019-07-11,18:51:16,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - D/M RELIEF,Y,Y,West,M,M2,2,3,1,0,0,1,1,0
11156,18 - 25,8614384329,20190000258552,8614401630,Offense Report,-,8597,1990,M,Asian,Black or African American,Male,2019-07-14,23:10:40,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,2,2,0,0,0,4,2,0
11157,18 - 25,8614386204,20190000258552,8614404700,Offense Report,-,8597,1990,M,Asian,Black or African American,Male,2019-07-14,23:16:16,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,2,2,0,0,0,4,2,0
11158,18 - 25,8673559447,20190000313155,9770372118,Field Contact,-,8472,1992,M,White,White,Male,2019-08-23,00:16:47,ASSIST OTHER AGENCY - EMERGENCY SERVICE,--ASSIST OTHER AGENCY - COUNTY AGENCY,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - UNION,N,N,North,U,U3,2,1,0,0,0,1,1,0
11159,18 - 25,8674486864,20190000268357,8674481473,Field Contact,-,7736,1979,M,White,White,Male,2019-07-22,00:15:36,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,WEST PCT 3RD W - DAVID BEATS,N,N,-,-,-,2,1,0,0,0,1,1,0
11160,18 - 25,8754651345,20200000013540,12161804824,Offense Report,-,8689,1987,M,White,Unknown,Female,2020-01-12,03:06:22,RAPE - IP/JO,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M1,2,2,0,0,0,1,3,1
11161,18 - 25,8755075661,20190000274518,8755070338,Field Contact,-,8548,1991,F,White,Asian,Male,2019-07-26,03:03:43,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--VICE - PROSTITUTION,ONVIEW,NORTH PCT 3RD W - JOHN,N,N,North,N,N3,2,1,0,0,1,1,5,0
11162,18 - 25,8756324698,20190000275927,8756348408,Offense Report,-,8483,1986,M,White,White,Male,2019-07-27,02:54:54,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,2,2,0,0,0,1,1,0
11163,18 - 25,8756330953,20190000275805,8843466902,Field Contact,-,7677,1983,M,White,White,Female,2019-07-29,18:47:37,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,SOUTH PCT 2ND W - ROBERT,N,Y,South,R,R1,2,1,0,0,0,1,1,1
11164,18 - 25,8627740808,20200000007058,12146507572,Field Contact,-,7713,1982,M,White,White,Male,2020-01-07,02:17:35,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - JOHN RELIEF,N,Y,North,U,U2,2,1,0,0,0,1,1,0
11165,18 - 25,8673016595,20190000265980,8673031158,Field Contact,-,8460,1986,M,Asian,White,Female,2019-07-20,02:57:21,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - QUEEN,N,N,West,Q,Q2,2,1,0,0,0,4,1,1
11166,18 - 25,8674455760,20190000268422,8674464266,Offense Report,-,7429,1984,M,White,White,Male,2019-07-21,23:51:34,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG) - GRAFFITI (INCLUDES GANG),ONVIEW,AUTO THEFT,N,N,East,E,E2,2,2,0,0,0,1,1,0
11167,18 - 25,8749235232,20190000272982,8749222686,Field Contact,-,8451,1980,M,Two or More Races,Unknown,Male,2019-07-25,04:40:24,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)","--ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",ALARM CALL (NOT POLICE ALARM),EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E3,2,1,0,0,0,3,3,0
11168,18 - 25,8755164335,20190000274570,8755182883,Field Contact,-,8484,1986,M,White,Unknown,Female,2019-07-26,06:17:27,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B2,2,1,0,0,0,1,3,1
11169,18 - 25,8756115987,20190000275454,8756131071,Arrest,Handgun,7795,1992,M,Hispanic or Latino,Black or African American,Male,2019-07-26,21:23:15,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,EAST PCT 2ND W - CHARLIE RELIEF,Y,Y,East,C,C1,2,3,1,1,0,2,2,0
11170,18 - 25,8757931990,20190000278328,8757929737,Field Contact,-,8483,1986,M,White,White,Male,2019-07-29,00:54:29,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,EAST PCT 3RD W - EDWARD,N,N,East,G,G1,2,1,0,0,0,1,1,0
11171,18 - 25,8793847565,20190000278913,8799302074,Offense Report,-,8398,1971,F,White,Black or African American,Male,2019-07-29,13:16:04,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,911,EAST PCT 2ND W - CHARLIE,N,N,East,C,C3,2,2,0,0,1,1,2,0
11172,18 - 25,8986216005,20190000280768,8987222864,Arrest,-,8558,1993,M,White,Unknown,Male,2019-07-30,20:00:37,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,SOUTHWEST PCT 2ND W - FRANK,Y,N,SouthWest,F,F2,2,3,1,0,0,1,3,0
11173,18 - 25,9599218133,20190000289672,9599223518,Field Contact,-,7773,1978,M,White,White,Female,2019-08-06,00:02:01,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",911,NORTH PCT 3RD W - B/N RELIEF,N,N,-,-,-,2,1,0,0,0,1,1,1
11174,18 - 25,9649575146,20190000297098,9649568388,Field Contact,-,8313,1967,M,White,White,Female,2019-08-11,03:39:51,MVC - WITH INJURIES (INCLUDES HIT AND RUN),--TRAFFIC - D.U.I.,911,SOUTHWEST PCT 3RD W - WILLIAM,N,N,SouthWest,W,W1,2,1,0,0,0,1,1,1
11175,18 - 25,8615284542,20190000259657,8615279947,Field Contact,-,8524,1993,M,White,-,Male,2019-07-15,17:31:07,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - FIGHT,911,SOUTH PCT 2ND W - SAM,N,N,South,S,S2,2,1,0,0,0,1,3,0
